Lemma	Pos	Freq(ipm)	R	D	Doc
мосток	s	2	56	84	102
музыковед	s	2	54	84	93
накладная	s	2	64	84	104
портупея	s	2	55	84	101
пресс-релиз	s	2	49	84	133
сельхозпроизводитель	s	2	48	84	106
скотч	s	2	66	84	108
слагаемое	s	2	59	84	128
слет	s	2	64	84	103
элегия	s	2	59	84	96
эсминец	s	2	55	84	84
языкознание	s	2	59	84	105
пихнуть	v	2	49	84	118
водянистый	a	2	60	85	114
восточноевропейский	a	2	57	85	123
конспиративный	a	2	61	85	106
краденый	a	2	64	85	124
огорченно	adv	2	53	85	114
аэродинамика	s	2	52	85	114
блюз	s	2	58	85	99
депеша	s	2	58	85	90
завалинка	s	2	60	85	120
заменитель	s	2	70	85	129
кротость	s	2	68	85	142
лежанка	s	2	58	85	120
мельник	s	2	62	85	122
мореплаватель	s	2	63	85	99
мусоропровод	s	2	64	85	115
преферанс	s	2	61	85	114
разжигание	s	2	59	85	142
рационализм	s	2	62	85	117
шпаргалка	s	2	60	85	121
возмещать	v	2	73	85	154
заживать	v	2	73	85	142
затопать	v	2	52	85	141
захрипеть	v	2	51	85	131
нагревать	v	2	62	85	126
ссутулиться	v	2	50	85	124
ужесточить	v	2	49	85	168
холодить	v	2	54	85	139
атеистический	a	2	64	86	127
безгрешный	a	2	69	86	137
кокосовый	a	2	62	86	109
очкастый	a	2	60	86	116
спонсорский	a	2	55	86	147
хореографический	a	2	57	86	112
аферист	s	2	66	86	113
вуаль	s	2	66	86	107
глюк	s	2	61	86	108
дисбаланс	s	2	53	86	138
дюна	s	2	61	86	109
малек	s	2	64	86	104
мещанство	s	2	56	86	106
модернизм	s	2	58	86	106
мутант	s	2	59	86	106
нуждающийся	s	2	67	86	160
пилотаж	s	2	63	86	123
притворство	s	2	67	86	123
чувственность	s	2	68	86	118
ширинка	s	2	58	86	127
шовинизм	s	2	67	86	127
экватор	s	2	63	86	111
взбежать	v	2	47	86	143
заминировать	v	2	65	86	107
заспешить	v	2	51	86	128
понизиться	v	2	70	86	142
поторопить	v	2	55	86	131
приткнуться	v	2	65	86	140
скалить	v	2	59	86	141
топнуть	v	2	52	86	132
амбарный	a	2	62	87	123
безногий	a	2	65	87	125
восприимчивый	a	2	67	87	144
званый	a	2	69	87	144
македонский	a	2	69	87	122
обгорелый	a	2	60	87	118
свистящий	a	2	55	87	135
туберкулезный	a	2	67	87	104
технологически	adv	2	59	87	150
томно	adv	2	63	87	134
хищно	adv	2	50	87	127
воззвание	s	2	69	87	129
гангстер	s	2	62	87	116
гастролер	s	2	64	87	99
графоман	s	2	62	87	97
закусочная	s	2	65	87	114
канва	s	2	67	87	127
мелководье	s	2	64	87	112
небосвод	s	2	68	87	134
опт	s	2	66	87	142
паперть	s	2	60	87	124
парижанин	s	2	62	87	108
первопричина	s	2	74	87	147
перекат	s	2	61	87	109
переливание	s	2	65	87	112
порез	s	2	75	87	131
предубеждение	s	2	73	87	143
проходимость	s	2	58	87	132
рэкет	s	2	65	87	121
смрад	s	2	61	87	125
ставленник	s	2	64	87	152
стагнация	s	2	52	87	139
трамплин	s	2	70	87	124
фигурант	s	2	53	87	150
штиль	s	2	74	87	132
вслушаться	v	2	73	87	147
выведать	v	2	62	87	117
грузиться	v	2	70	87	129
каркать	v	2	56	87	125
мигнуть	v	2	57	87	134
недопить	v	2	59	87	149
отчалить	v	2	65	87	142
подыхать	v	2	62	87	132
позиционировать	v	2	56	87	157
покусать	v	2	68	87	124
покусывать	v	2	59	87	147
прикатить	v	2	65	87	136
приспичить	v	2	63	87	141
прошагать	v	2	63	87	136
резануть	v	2	57	87	134
скорчиться	v	2	56	87	134
топорщиться	v	2	56	87	144
баварский	a	2	67	88	131
глуповатый	a	2	69	88	148
гортанный	a	2	61	88	134
затратный	a	2	54	88	152
нательный	a	2	69	88	121
общемировой	a	2	57	88	154
помпезный	a	2	66	88	145
похмельный	a	2	62	88	129
сероватый	a	2	73	88	132
троллейбусный	a	2	62	88	119
форсированный	a	2	65	88	128
де-факто	adv	2	62	88	153
начеку	adv	2	71	88	148
ни-ни	adv	2	65	88	149
подло	adv	2	70	88	138
символически	adv	2	67	88	143
удовлетворительно	adv	2	73	88	149
вершок	s	2	64	88	129
гулянка	s	2	66	88	137
детсад	s	2	70	88	135
доносчик	s	2	61	88	112
железяка	s	2	62	88	144
зарница	s	2	67	88	125
качка	s	2	64	88	109
компресс	s	2	69	88	119
особнячок	s	2	65	88	120
отвлечение	s	2	75	88	145
перерождение	s	2	66	88	125
пол-литра	s	2	65	88	128
распечатка	s	2	65	88	119
ситец	s	2	70	88	118
спидометр	s	2	63	88	129
статейка	s	2	66	88	120
столовка	s	2	70	88	116
студенчество	s	2	71	88	145
табакерка	s	2	66	88	111
тирания	s	2	70	88	128
тунеядец	s	2	69	88	127
вломиться	v	2	67	88	147
восхвалять	v	2	73	88	134
доплыть	v	2	70	88	132
заплетаться	v	2	61	88	146
зарешетить	v	2	60	88	124
застукать	v	2	62	88	136
затечь	v	2	61	88	149
изъесть	v	2	68	88	140
лавировать	v	2	63	88	156
лепиться	v	2	62	88	138
нацарапать	v	2	70	88	142
обвить	v	2	61	88	145
обуглить	v	2	68	88	135
одуреть	v	2	64	88	138
подкатывать	v	2	66	88	148
поладить	v	2	68	88	135
полулежать	v	2	60	88	142
почать	v	2	61	88	145
почесывать	v	2	60	88	141
реанимировать	v	2	65	88	162
свешиваться	v	2	59	88	142
сужать	v	2	75	88	149
цедить	v	2	66	88	142
беспричинный	a	2	71	89	143
войлочный	a	2	68	89	136
заведомый	a	2	70	89	158
заклятый	a	2	72	89	152
наказуемый	a	2	69	89	142
несокрушимый	a	2	69	89	146
обидчивый	a	2	74	89	148
печеный	a	2	70	89	142
поминальный	a	2	72	89	129
превентивный	a	2	66	89	147
приватизированный	a	2	59	89	139
приватный	a	2	70	89	146
раздражительный	a	2	63	89	144
снятой	a	2	76	89	156
страдальческий	a	2	69	89	144
ценнейший	a	2	69	89	149
чопорный	a	2	76	89	138
всенародно	adv	2	66	89	156
исконно	adv	2	71	89	157
навряд	adv	2	69	89	121
наперегонки	adv	2	68	89	164
полноценно	adv	2	69	89	160
прилюдно	adv	2	72	89	137
спросонья	adv	2	66	89	154
устно	adv	2	78	89	143
поэтому-то	advpro	2	71	89	157
беззащитность	s	2	76	89	146
дешевизна	s	2	72	89	162
долголетие	s	2	67	89	141
застенчивость	s	2	73	89	142
какао	s	2	67	89	121
любительница	s	2	77	89	149
любознательность	s	2	70	89	134
мистик	s	2	71	89	138
монолит	s	2	65	89	135
мордобой	s	2	71	89	141
навар	s	2	69	89	125
обрамление	s	2	71	89	146
оказия	s	2	72	89	124
побор	s	2	67	89	150
полнолуние	s	2	69	89	116
помпа	s	2	74	89	139
ровесница	s	2	68	89	142
санузел	s	2	66	89	131
слом	s	2	70	89	142
соавторство	s	2	74	89	137
суррогат	s	2	74	89	137
флирт	s	2	75	89	129
фонтанчик	s	2	67	89	142
хладнокровие	s	2	68	89	136
ввезти	v	2	70	89	133
вспахать	v	2	77	89	135
выпроводить	v	2	67	89	142
выцвести	v	2	67	89	154
грубить	v	2	69	89	150
заждаться	v	2	64	89	137
зачитываться	v	2	73	89	140
изувечить	v	2	66	89	140
кичиться	v	2	74	89	144
клянчить	v	2	72	89	145
мямлить	v	2	64	89	152
надорваться	v	2	68	89	143
обвязать	v	2	71	89	141
обрубить	v	2	66	89	144
отпроситься	v	2	65	89	154
отыграться	v	2	70	89	148
паниковать	v	2	72	89	138
пародировать	v	2	66	89	134
помыслить	v	2	75	89	146
превалировать	v	2	63	89	159
придушить	v	2	64	89	150
припереть	v	2	65	89	154
прогореть	v	2	69	89	140
разминуться	v	2	69	89	139
разнообразить	v	2	71	89	158
реализовываться	v	2	62	89	170
сдружиться	v	2	69	89	145
стлаться	v	2	65	89	152
сшибить	v	2	65	89	140
съязвить	v	2	62	89	139
урвать	v	2	68	89	141
алчный	a	2	74	90	149
безуспешный	a	2	74	90	165
затхлый	a	2	71	90	155
краеугольный	a	2	68	90	164
крысиный	a	2	75	90	132
незрелый	a	2	73	90	144
необразованный	a	2	74	90	142
неприкрытый	a	2	69	90	149
нерентабельный	a	2	70	90	164
пальмовый	a	2	68	90	129
поголовный	a	2	74	90	156
прижизненный	a	2	72	90	142
прихотливый	a	2	77	90	152
ретивый	a	2	71	90	140
сакраментальный	a	2	77	90	144
серьезнейший	a	2	75	90	171
совестливый	a	2	71	90	148
стеснительный	a	2	72	90	136
хладнокровный	a	2	76	90	154
ежеминутно	adv	2	71	90	147
еженедельно	adv	2	72	90	162
по-честному	adv	2	74	90	150
благоразумие	s	2	73	90	128
блажь	s	2	77	90	142
бот	s	2	70	90	116
вакханалия	s	2	79	90	148
вязь	s	2	70	90	152
гуманность	s	2	69	90	142
забывчивость	s	2	69	90	147
изысканность	s	2	69	90	155
мелькание	s	2	69	90	146
мирок	s	2	71	90	126
одержимость	s	2	76	90	146
отчужденность	s	2	73	90	147
поделка	s	2	76	90	155
подспорье	s	2	71	90	170
простодушие	s	2	75	90	139
прятки	s	2	70	90	144
размолвка	s	2	68	90	146
самомнение	s	2	77	90	133
стремительность	s	2	72	90	147
упущение	s	2	76	90	157
устрашение	s	2	76	90	142
шумиха	s	2	71	90	155
экскурс	s	2	71	90	165
выгребать	v	2	69	90	152
выдыхать	v	2	73	90	152
досмотреть	v	2	74	90	148
забросать	v	2	70	90	152
заявляться	v	2	78	90	148
идеализировать	v	2	74	90	149
измотать	v	2	73	90	143
искорежить	v	2	72	90	147
капитулировать	v	2	74	90	141
клеиться	v	2	74	90	152
насаждать	v	2	71	90	163
обжечься	v	2	70	90	162
оклеить	v	2	70	90	147
окутывать	v	2	73	90	154
отваливаться	v	2	73	90	162
переболеть	v	2	71	90	141
подвигать	v	2	73	90	157
подкидывать	v	2	78	90	153
прогуливать	v	2	70	90	151
прослушивать	v	2	76	90	140
раздуваться	v	2	76	90	151
разметать	v	2	68	90	143
расшатать	v	2	76	90	152
совмещаться	v	2	75	90	153
упражняться	v	2	73	90	154
уродовать	v	2	73	90	148
усидеть	v	2	67	90	151
шлифовать	v	2	79	90	147
бездетный	a	2	78	91	140
возмущенный	a	2	71	91	156
джентльменский	a	2	75	91	156
звучащий	a	2	75	91	149
ненавязчивый	a	2	80	91	160
обременительный	a	2	82	91	153
окраинный	a	2	77	91	150
откидной	a	2	72	91	146
полнокровный	a	2	78	91	155
пятидесятилетний	a	2	73	91	150
раздраженный	a	2	77	91	142
ранимый	a	2	78	91	159
смехотворный	a	2	80	91	152
уравновешенный	a	2	80	91	155
ярчайший	a	2	77	91	153
вразрез	adv	2	74	91	162
готово	adv	2	76	91	165
лаконично	adv	2	81	91	155
панически	adv	2	71	91	157
ритмично	adv	2	82	91	145
каково	advpro	2	77	91	155
волокита	s	2	78	91	153
времяпрепровождение	s	2	75	91	155
невнимание	s	2	81	91	158
ответвление	s	2	80	91	148
отговорка	s	2	78	91	151
оторопь	s	2	74	91	151
потасовка	s	2	74	91	154
происшедшее	s	2	76	91	143
рухлядь	s	2	77	91	148
выселять	v	2	78	91	139
вычеркивать	v	2	75	91	150
гармонировать	v	2	82	91	162
доделать	v	2	76	91	153
досаждать	v	2	78	91	159
заклеймить	v	2	77	91	148
законсервировать	v	2	77	91	150
замечаться	v	2	76	91	164
засеять	v	2	75	91	145
искоренить	v	2	76	91	167
наверстать	v	2	76	91	149
нагреваться	v	2	77	91	154
наличествовать	v	2	77	91	155
отстраняться	v	2	80	91	161
перемежаться	v	2	72	91	156
переоценивать	v	2	77	91	155
плодиться	v	2	74	91	145
подсыпать	v	2	73	91	146
подшучивать	v	2	75	91	146
прослезиться	v	2	71	91	158
разгадывать	v	2	78	91	163
разниться	v	2	73	91	171
разогревать	v	2	83	91	161
рассердить	v	2	72	91	159
рушить	v	2	79	91	151
слыхивать	v	2	72	91	152
убавить	v	2	82	91	153
чураться	v	2	77	91	155
пущий	a	2	81	92	166
фанатичный	a	2	80	92	157
зримо	adv	2	79	92	149
роскошно	adv	2	81	92	154
большее	s	2	81	92	164
возыметь	v	2	76	92	156
калечить	v	2	83	92	156
одаривать	v	2	84	92	153
подковать	v	2	77	92	153
раскалываться	v	2	83	92	162
расшифровывать	v	2	80	92	156
волчара	s	2.1	14	9	18
песнописец	s	2.1	3	16	8
карбас	s	2.1	10	19	10
кзади	adv	2.1	6	29	6
щетинка	s	2.1	31	30	36
утреня	s	2.1	15	34	43
критский	a	2.1	28	35	47
электросвязь	s	2.1	28	38	38
предохранительный	a	2.1	47	45	67
дисперсионный	a	2.1	12	46	50
стерилизовать	v	2.1	49	51	82
большак	s	2.1	38	53	49
литургический	a	2.1	35	55	77
иммунизировать	v	2.1	9	55	45
интраназальный	a	2.1	9	57	28
барбарис	s	2.1	43	57	69
фотосинтез	s	2.1	34	59	58
инкубация	s	2.1	14	60	90
подведомственность	s	2.1	17	60	57
почечный	a	2.1	45	62	77
чертополох	s	2.1	49	63	73
богослужебный	a	2.1	34	64	74
гуморальный	a	2.1	16	64	68
новгородец	s	2.1	40	64	57
памперс	s	2.1	59	64	86
пряжа	s	2.1	59	64	85
эмиссионный	a	2.1	39	65	77
дееспособность	s	2.1	46	65	111
фаланга	s	2.1	71	65	100
прорыть	v	2.1	61	65	99
липид	s	2.1	22	68	57
алгебраический	a	2.1	36	69	68
бобби	s	2.1	44	69	70
готика	s	2.1	55	69	81
мультимедийный	a	2.1	44	70	90
аэростат	s	2.1	53	70	69
мотель	s	2.1	43	70	61
пантера	s	2.1	60	70	102
сеньор	s	2.1	47	70	64
сидор	s	2.1	39	70	58
шуруп	s	2.1	52	70	84
рентный	a	2.1	32	71	51
амбал	s	2.1	47	71	77
челядь	s	2.1	65	71	94
лагерник	s	2.1	41	72	57
дивизионный	a	2.1	55	73	79
кесарев	a	2.1	60	73	95
южнокорейский	a	2.1	44	73	86
пит-стоп	s	2.1	32	73	65
успение	s	2.1	44	73	87
конический	a	2.1	53	74	101
албанец	s	2.1	44	74	73
эскимос	s	2.1	53	74	76
исцелять	v	2.1	64	74	137
берестяной	a	2.1	48	75	67
медийный	a	2.1	38	75	85
осетинский	a	2.1	50	75	79
передаточный	a	2.1	52	75	101
таджикский	a	2.1	61	75	101
актуализация	s	2.1	38	75	111
желе	s	2.1	60	75	94
контр-адмирал	s	2.1	47	75	66
оборванец	s	2.1	55	75	103
сосняк	s	2.1	47	75	72
хозрасчет	s	2.1	52	75	82
арестантский	a	2.1	45	76	73
дебиторский	a	2.1	48	76	100
моющий	a	2.1	60	76	105
несогласный	a	2.1	71	76	126
пейзажный	a	2.1	49	76	102
самоидентификация	s	2.1	52	76	109
тренд	s	2.1	38	76	93
вручаться	v	2.1	62	76	137
гостиный	a	2.1	62	77	108
сенсорный	a	2.1	42	77	85
верховье	s	2.1	58	77	100
вытяжка	s	2.1	62	77	106
дубненец	s	2.1	34	77	108
кодирование	s	2.1	45	77	103
ку-ку	intj	2.1	44	78	73
блинчик	s	2.1	57	78	87
обогрев	s	2.1	64	78	138
осетин	s	2.1	52	78	80
секундант	s	2.1	45	78	59
упование	s	2.1	60	78	127
чайная	s	2.1	56	78	85
шериф	s	2.1	46	78	68
разделительный	a	2.1	64	79	121
ампир	s	2.1	56	79	106
гарнир	s	2.1	65	79	117
мышонок	s	2.1	55	79	83
гарантироваться	v	2.1	59	79	150
загрязнить	v	2.1	57	79	124
запорожский	a	2.1	64	80	100
озимый	a	2.1	56	80	86
выгрузка	s	2.1	51	80	100
логос	s	2.1	47	80	84
пат	s	2.1	54	80	83
управдом	s	2.1	52	80	83
японка	s	2.1	58	80	96
бронетанковый	a	2.1	49	81	96
взрывоопасный	a	2.1	61	81	131
военно-транспортный	a	2.1	49	81	92
латентный	a	2.1	58	81	131
нагорный	a	2.1	62	81	109
плазменный	a	2.1	47	81	100
проточный	a	2.1	47	81	100
ротный	a	2.1	58	81	91
боле	adv	2.1	68	81	102
блокирование	s	2.1	49	81	126
гример	s	2.1	47	81	79
плешь	s	2.1	50	81	112
старикашка	s	2.1	52	81	102
осиновый	a	2.1	66	82	128
сетчатый	a	2.1	68	82	113
студийный	a	2.1	53	82	93
балетмейстер	s	2.1	41	82	81
дог	s	2.1	56	82	87
лаборантка	s	2.1	56	82	98
мультик	s	2.1	62	82	125
самокрутка	s	2.1	54	82	99
функциональность	s	2.1	47	82	131
холестерин	s	2.1	54	82	103
циклон	s	2.1	65	82	101
абхазский	a	2.1	53	83	92
воздушно-десантный	a	2.1	49	83	114
диссидентский	a	2.1	55	83	110
межправительственный	a	2.1	46	83	148
урожденный	a	2.1	69	83	125
шахтный	a	2.1	52	83	101
блокировка	s	2.1	63	83	142
возница	s	2.1	56	83	87
дедовщина	s	2.1	49	83	112
игнорирование	s	2.1	56	83	158
козленок	s	2.1	58	83	86
леопард	s	2.1	67	83	107
солистка	s	2.1	56	83	113
тупица	s	2.1	65	83	117
уродец	s	2.1	65	83	112
ускоритель	s	2.1	50	83	97
автоматизировать	v	2.1	57	83	167
мерять	v	2.1	63	83	137
бесовский	a	2.1	60	84	118
булгаковский	a	2.1	56	84	100
клейкий	a	2.1	72	84	129
одноместный	a	2.1	62	84	111
покупательный	a	2.1	53	84	135
протестный	a	2.1	46	84	122
сенатский	a	2.1	57	84	102
тольяттинский	a	2.1	42	84	98
чердачный	a	2.1	63	84	109
понемножку	adv	2.1	68	84	134
н-да	intj	2.1	47	84	110
аккредитация	s	2.1	51	84	124
бульдог	s	2.1	56	84	104
валидол	s	2.1	61	84	120
гласная	s	2.1	70	84	106
госдепартамент	s	2.1	46	84	114
калач	s	2.1	58	84	111
колдунья	s	2.1	59	84	98
неизменность	s	2.1	67	84	135
партбюро	s	2.1	55	84	84
похлебка	s	2.1	72	84	132
радиотелефон	s	2.1	58	84	101
селектор	s	2.1	56	84	90
спецоперация	s	2.1	49	84	129
стекляшка	s	2.1	56	84	111
чалма	s	2.1	61	84	102
эм	s	2.1	58	84	91
бухнуть	v	2.1	53	84	132
клонировать	v	2.1	50	84	103
слопать	v	2.1	62	84	139
аллергический	a	2.1	61	85	127
байкальский	a	2.1	55	85	96
веревочный	a	2.1	62	85	112
говяжий	a	2.1	66	85	116
зубастый	a	2.1	67	85	127
ментальный	a	2.1	58	85	127
паровозный	a	2.1	64	85	115
недобро	adv	2.1	57	85	127
братик	s	2.1	60	85	104
госзаказ	s	2.1	52	85	139
зеленка	s	2.1	62	85	109
кенгуру	s	2.1	62	85	98
клиентка	s	2.1	64	85	104
кормилица	s	2.1	70	85	108
лог	s	2.1	58	85	77
лучик	s	2.1	66	85	136
наркота	s	2.1	58	85	104
нотация	s	2.1	76	85	137
оглобля	s	2.1	62	85	121
поленница	s	2.1	54	85	111
провозглашение	s	2.1	63	85	142
ревнитель	s	2.1	62	85	120
рулевой	s	2.1	67	85	104
стабилизатор	s	2.1	59	85	136
транспортер	s	2.1	58	85	90
шлягер	s	2.1	65	85	123
комплектоваться	v	2.1	58	85	165
скоординировать	v	2.1	57	85	166
солить	v	2.1	65	85	125
стискивать	v	2.1	52	85	132
болотистый	a	2.1	66	86	117
горбачевский	a	2.1	58	86	130
ледовитый	a	2.1	64	86	113
отверженный	a	2.1	69	86	132
сенной	a	2.1	69	86	116
старушечий	a	2.1	60	86	140
штормовой	a	2.1	70	86	118
вдумчиво	adv	2.1	77	86	175
вовнутрь	adv	2.1	72	86	130
наискось	adv	2.1	52	86	127
страдальчески	adv	2.1	47	86	134
уф	intj	2.1	66	86	124
автосервис	s	2.1	59	86	117
бизнес-план	s	2.1	57	86	143
блеф	s	2.1	69	86	123
герань	s	2.1	68	86	114
демобилизация	s	2.1	65	86	115
жалюзи	s	2.1	63	86	112
лодыжка	s	2.1	66	86	126
малец	s	2.1	61	86	117
монтер	s	2.1	58	86	103
нимфа	s	2.1	64	86	105
новаторство	s	2.1	60	86	108
осветитель	s	2.1	61	86	104
отдушина	s	2.1	66	86	131
подвижка	s	2.1	63	86	142
поясок	s	2.1	58	86	110
сверчок	s	2.1	62	86	111
вонзить	v	2.1	61	86	140
консолидировать	v	2.1	49	86	159
постанывать	v	2.1	49	86	144
англоязычный	a	2.1	60	87	152
блокадный	a	2.1	63	87	114
говорливый	a	2.1	67	87	142
кипяченый	a	2.1	74	87	136
коррумпированный	a	2.1	58	87	143
отраженный	a	2.1	70	87	150
развратный	a	2.1	71	87	133
сувенирный	a	2.1	70	87	150
трехсторонний	a	2.1	55	87	133
чернобыльский	a	2.1	67	87	126
чехословацкий	a	2.1	62	87	114
поверху	adv	2.1	59	87	138
аппендицит	s	2.1	68	87	128
горн	s	2.1	69	87	123
дужка	s	2.1	58	87	124
искоренение	s	2.1	68	87	156
корректор	s	2.1	72	87	122
кратер	s	2.1	66	87	97
кудряшка	s	2.1	56	87	124
лирик	s	2.1	66	87	130
небылица	s	2.1	66	87	128
обрубок	s	2.1	65	87	132
панама	s	2.1	63	87	116
профи	s	2.1	65	87	123
склянка	s	2.1	62	87	124
соглядатай	s	2.1	65	87	126
успеваемость	s	2.1	76	87	123
флагман	s	2.1	60	87	145
чернозем	s	2.1	67	87	121
концентрировать	v	2.1	70	87	174
мешкать	v	2.1	65	87	139
наведаться	v	2.1	65	87	143
оробеть	v	2.1	64	87	139
ответствовать	v	2.1	62	87	122
отжать	v	2.1	77	87	141
отрабатываться	v	2.1	58	87	155
отсвечивать	v	2.1	61	87	135
позванивать	v	2.1	57	87	140
председательствовать	v	2.1	65	87	144
прицепиться	v	2.1	58	87	152
профинансировать	v	2.1	51	87	168
прошелестеть	v	2.1	56	87	136
разевать	v	2.1	53	87	138
распарить	v	2.1	59	87	148
унифицировать	v	2.1	59	87	157
усваиваться	v	2.1	62	87	145
ухать	v	2.1	57	87	151
богемный	a	2.1	69	88	136
водосточный	a	2.1	66	88	133
дородный	a	2.1	62	88	147
дымчатый	a	2.1	63	88	134
жалостливый	a	2.1	63	88	153
малоимущий	a	2.1	64	88	165
надутый	a	2.1	66	88	154
непопулярный	a	2.1	58	88	170
неправедный	a	2.1	69	88	141
неприкаянный	a	2.1	70	88	147
нефтеперерабатывающий	a	2.1	57	88	154
освободительный	a	2.1	68	88	129
отрывистый	a	2.1	66	88	145
помойный	a	2.1	67	88	134
посреднический	a	2.1	63	88	136
приусадебный	a	2.1	66	88	142
свидетельский	a	2.1	74	88	134
сладковатый	a	2.1	63	88	142
труднейший	a	2.1	69	88	149
удушливый	a	2.1	65	88	136
утиный	a	2.1	68	88	127
цензурный	a	2.1	72	88	132
беззлобно	adv	2.1	60	88	153
наперерез	adv	2.1	63	88	144
рановато	adv	2.1	73	88	153
аутсайдер	s	2.1	62	88	156
бандитизм	s	2.1	65	88	139
беллетристика	s	2.1	69	88	144
боеспособность	s	2.1	67	88	132
быдло	s	2.1	71	88	124
вобла	s	2.1	65	88	113
дезинформация	s	2.1	67	88	115
делишки	s	2.1	67	88	141
демарш	s	2.1	64	88	157
диктат	s	2.1	64	88	154
иконка	s	2.1	72	88	117
коровка	s	2.1	64	88	129
мотивировка	s	2.1	63	88	132
некомпетентность	s	2.1	65	88	152
нимб	s	2.1	66	88	128
отрада	s	2.1	72	88	143
падаль	s	2.1	61	88	127
пальтишко	s	2.1	64	88	130
прагматизм	s	2.1	65	88	135
преподавательница	s	2.1	69	88	117
радикулит	s	2.1	68	88	139
сентиментальность	s	2.1	66	88	142
созвучие	s	2.1	68	88	142
стойло	s	2.1	64	88	131
чахотка	s	2.1	70	88	127
шарлатан	s	2.1	73	88	139
шестая	s	2.1	79	88	146
аннулировать	v	2.1	69	88	161
благоволить	v	2.1	74	88	145
ворковать	v	2.1	63	88	154
всходить	v	2.1	71	88	144
высосать	v	2.1	67	88	151
вытечь	v	2.1	68	88	148
загрустить	v	2.1	69	88	144
зацвести	v	2.1	74	88	138
наломать	v	2.1	63	88	155
натопить	v	2.1	59	88	136
обшарить	v	2.1	61	88	145
оснащаться	v	2.1	57	88	160
отодрать	v	2.1	69	88	153
пережидать	v	2.1	62	88	145
перелистать	v	2.1	67	88	135
подзывать	v	2.1	70	88	138
подлетать	v	2.1	64	88	139
почитаться	v	2.1	69	88	148
пригнуть	v	2.1	62	88	146
причалить	v	2.1	70	88	134
пузыриться	v	2.1	63	88	145
распластаться	v	2.1	63	88	152
смотаться	v	2.1	58	88	138
странствовать	v	2.1	69	88	120
унижаться	v	2.1	67	88	153
главнейший	a	2.1	78	89	160
инородный	a	2.1	72	89	140
матерчатый	a	2.1	64	89	141
небезызвестный	a	2.1	69	89	159
непереносимый	a	2.1	73	89	139
поволжский	a	2.1	64	89	142
полемический	a	2.1	66	89	144
порожний	a	2.1	75	89	135
проселочный	a	2.1	72	89	147
фонарный	a	2.1	68	89	153
эйфелев	a	2.1	69	89	124
галантно	adv	2.1	69	89	147
игриво	adv	2.1	71	89	159
напролом	adv	2.1	70	89	152
натужно	adv	2.1	63	89	150
плашмя	adv	2.1	63	89	143
размашисто	adv	2.1	63	89	156
складно	adv	2.1	63	89	155
стопроцентно	adv	2.1	74	89	151
чур	intj	2.1	65	89	111
безумство	s	2.1	72	89	135
быль	s	2.1	68	89	142
выхлоп	s	2.1	73	89	138
заноза	s	2.1	72	89	147
засилье	s	2.1	69	89	164
наглец	s	2.1	71	89	140
нейтралитет	s	2.1	74	89	125
носорог	s	2.1	70	89	116
оскал	s	2.1	69	89	142
остервенение	s	2.1	68	89	154
перегон	s	2.1	72	89	128
предгорье	s	2.1	74	89	142
прищур	s	2.1	66	89	152
самодовольство	s	2.1	79	89	153
тягость	s	2.1	73	89	155
червячок	s	2.1	70	89	123
штуковина	s	2.1	70	89	142
юриспруденция	s	2.1	71	89	148
аккумулировать	v	2.1	62	89	177
бранить	v	2.1	75	89	135
возомнить	v	2.1	74	89	146
выменять	v	2.1	66	89	138
выравнивать	v	2.1	72	89	162
загулять	v	2.1	66	89	142
зазеваться	v	2.1	71	89	159
запамятовать	v	2.1	67	89	135
зарегистрироваться	v	2.1	65	89	153
заступить	v	2.1	74	89	140
защемить	v	2.1	64	89	145
испускать	v	2.1	71	89	144
истощить	v	2.1	74	89	156
надорвать	v	2.1	67	89	153
обстреливать	v	2.1	69	89	130
обсыпать	v	2.1	73	89	139
объесться	v	2.1	71	89	154
ознаменоваться	v	2.1	68	89	178
оповещать	v	2.1	74	89	154
отрешиться	v	2.1	77	89	153
отсчитать	v	2.1	64	89	157
продувать	v	2.1	67	89	147
прозвенеть	v	2.1	65	89	150
расчесать	v	2.1	70	89	146
резаться	v	2.1	73	89	145
скиснуть	v	2.1	66	89	149
увериться	v	2.1	68	89	148
угораздить	v	2.1	67	89	156
уподобляться	v	2.1	74	89	152
хулиганить	v	2.1	76	89	154
безутешный	a	2.1	71	90	160
благодушный	a	2.1	75	90	160
бренный	a	2.1	79	90	155
воспаленный	a	2.1	75	90	151
гастрономический	a	2.1	72	90	160
гимнастический	a	2.1	67	90	129
гипнотический	a	2.1	75	90	133
грациозный	a	2.1	80	90	155
закаленный	a	2.1	72	90	154
зловонный	a	2.1	71	90	140
извращенный	a	2.1	76	90	147
казарменный	a	2.1	75	90	133
колыбельный	a	2.1	77	90	135
малограмотный	a	2.1	76	90	146
мрачноватый	a	2.1	73	90	161
наполеоновский	a	2.1	79	90	153
неряшливый	a	2.1	73	90	152
неуклонный	a	2.1	69	90	177
певучий	a	2.1	70	90	146
подспудный	a	2.1	71	90	143
подъездной	a	2.1	75	90	161
промозглый	a	2.1	74	90	149
скучающий	a	2.1	70	90	147
страдающий	a	2.1	76	90	151
услужливый	a	2.1	75	90	155
шестнадцатилетний	a	2.1	71	90	155
вскорости	adv	2.1	67	90	146
гибко	adv	2.1	81	90	164
гуськом	adv	2.1	69	90	155
досконально	adv	2.1	76	90	167
наотмашь	adv	2.1	69	90	156
